;;18 à 24 ans;25 à 29 ans;30 à 34 ans;35 à 39 ans;40 à 44 ans;45 à 49 ans;50 à 54 ans;55 à 59 ans;60 à 64 ans;65 à 69 ans;70 à 74 ans;75 à 79 ans;80 à 84 ans;85 à 89 ans;90 à 94 ans;95 ans et plus
26;Drôme;24230;26778;29188;28933;34542;35024;33884;32669;32408;29492;21073;18264;14926;9886;4487;844
27;Eure;28769;32959;37550;37732;43729;41629;40564;39468;38769;31431;20324;18509;15162;9464;4106;859
28;Eure-et-Loir;20721;23920;26306;26982;30558;29999;29255;28678;28597;22951;15478;14603;12173;8500;3832;726
29;Finistère;46583;46788;51444;52283;62743;60707;62849;62175;62143;53580;36158;36843;30777;19835;8488;1592
30;Gard;36629;37420;41609;41299;49950;51564;51255;49683;50414;45080;32083;27141;23310;15101;7083;1391
31;Haute-Garonne;102413;96131;95208;87835;93138;90655;85402;75862;69838;59703;41362;37237;31462;20838;9847;2051
32;Gers;7148;7852;9012;10071;12886;13408;14067;14031;14602;12818;9382;8936;8235;5576;2541;492
33;Gironde;101633;93828;97503;97459;110985;105445;100011;94721;93971;80242;52602;47980;42113;28285;13830;2839
34;Hérault;76526;67583;67420;65119;74709;73951;70579;67234;70252;65534;45923;38890;33167;21309;10097;2287
35;Ille-et-Vilaine;72851;64001;66813;66281;73076;69288;65244;60420;58356;47942;32812;32798;27520;17869;8142;1625
36;Indre;9161;9951;10743;11933;14893;15769;15972;16222;17514;15264;10984;11047;9770;6450;2949;589
37;Indre-et-Loire;37593;34696;35159;35153;41343;40646;38911;39114;38972;32674;22992;22301;18822;12832;6253;1478
38;Isère;77687;73689;78342;78428;89636;86992;82089;75600;71242;62490;44251;37682;31444;20141;8870;1699
39;Jura;12290;12725;14415;14906;17996;18641;17970;17572;17480;15689;11003;10038;8883;6059;2885;560
40;Landes;16391;18974;21826;23719;28771;28772;27959;27519;29450;26328;18193;17054;13872;9112;4184;938
41;Loir-et-Cher;14537;16190;17646;18836;22898;22667;22472;22559;23811;20466;14033;14429;12330;8350;3884;778
42;Loire;42203;41086;44047;42994;50400;49502;48796;47617;49405;44042;30438;29755;25650;17236;7532;1592
43;Haute-Loire;9961;10357;12022;13111;15840;16003;15777;15790;16095;14117;9720;9243;8030;5297;2457;424
44;Loire-Atlantique;82988;81309;87500;86361;96652;90026;87321;81473;80335;67466;44423;42429;34399;23056;10679;1961
45;Loiret;37459;38770;41233;40969;46302;44993;43798;42616;42336;35998;23967;22773;19262;12642;5760;1307
46;Lot;6416;6865;8124;8931;11082;11761;12664;13203;13910;12794;9109;8793;7487;5141;2415;398
47;Lot-et-Garonne;14912;16056;17513;17593;21460;22551;23044;22881;24435;21819;16277;15119;12961;9222;4176;879
48;Lozère;3580;3626;4014;4267;5300;5275;5495;5472;5592;4843;3443;3383;2778;1990;931;196
49;Maine-et-Loire;48975;45842;49515;48280;54234;51983;52510;50224;48438;39998;27998;27186;23193;16040;7571;1604
50;Manche;23417;24832;26931;26773;32458;34425;35765;34819;35206;30540;20521;22128;18785;12094;5232;1001
51;Marne;38821;36596;35286;34109;38754;38294;37331;36967;36010;30244;18836;18120;15080;9908;4471;840
52;Haute-Marne;8778;9792;9854;9805;11625;12425;13025;13145;13374;11126;7581;7727;6463;4257;1886;345
53;Mayenne;14821;15681;17635;18067;20727;20623;20381;19756;19716;16330;11020;11969;10371;7168;3334;706
54;Meurthe-et-Moselle;53753;46374;46467;43385;49266;47648;48599;47606;45519;37357;24779;25188;21142;13156;5535;927
55;Meuse;9598;10719;10928;10917;12684;13212;13559;13741;13643;10783;6876;7436;6372;4066;1757;324
56;Morbihan;33458;35920;40627;42282;50697;50459;51357;50758;53054;47173;31320;31378;25178;16055;7075;1261
57;Moselle;59608;65263;67508;63422;72457;75687;77337;74577;67873;50422;40054;37691;29609;16745;6467;1089
58;Nièvre;9004;9362;10573;10757;12726;14060;14849;16057;17562;15413;10766;10813;9236;6264;2811;598
59;Nord;182171;174312;172642;163042;175146;167935;167414;160162;150414;121388;74253;74234;63286;38469;16354;2236
60;Oise;45042;49655;52471;53454;60129;58817;56148;52776;49726;38867;24286;22622;18023;11191;4837;868
61;Orne;13267;13695;14995;14837;18299;19178;20133;20415;21284;18140;12112;12989;11035;7266;3452;696
62;Pas-de-Calais;83016;88334;92234;90219;100420;97996;98846;96947;93353;74539;44834;46877;39733;24459;9979;1663
63;Puy-de-Dôme;40615;37516;37993;37811;44044;43675;43721;43671;43758;38039;25221;23465;19965;12990;5972;1096
64;Pyrénées-Atlantiques;33011;34182;38298;38958;46715;47491;47045;45045;45037;39509;29121;27884;24146;16197;7540;1724
65;Hautes-Pyrénées;10409;10111;11481;11925;15120;15996;16409;16532;17166;14619;11027;10682;9733;6443;3011;691
66;Pyrénées-Orientales;22161;22701;24667;25738;30923;31226;30941;29654;32398;31692;22692;20646;18036;11272;5197;1019
67;Bas-Rhin;76819;71135;72201;69180;78802;80241;78116;74668;67503;50195;40994;35875;28307;17754;7513;1160
68;Haut-Rhin;39883;44531;48193;46988;55117;56027;54607;51750;48625;36860;29280;25787;21248;12664;5056;823
69;Rhône;141637;129426;126341;115795;121169;116373;109004;97754;91812;82749;59380;53031;46130;29600;13272;2777
70;Haute-Saône;10442;11782;13725;13768;16990;16602;16878;16878;17154;14507;9501;9084;7296;4726;2010;394
71;Saône-et-Loire;24463;26513;29747;29919;36776;38400;38644;39301;40961;35960;25304;24247;20986;14057;6685;1275
72;Sarthe;29824;29854;32517;33313;38950;38157;37630;37112;37258;30745;21390;21612;18624;12340;5772;1269
73;Savoie;23168;24458;26329;26573;31156;30775;30267;27788;26751;22919;16456;14582;12393;7835;3594;738
74;Haute-Savoie;41377;50498;56502;54485;60331;59253;52881;46784;44102;37822;26469;21523;17477;11250;5032;1065
75;Paris;185339;216838;187089;163186;157212;143745;135665;124790;122586;106490;72878;59776;50694;34500;17692;4344
76;Seine-Maritime;79243;77793;76794;72844;83951;83516;84930;83100;80571;65972;43578;42377;34816;22366;10069;1993
77;Seine-et-Marne;83791;88594;93881;93241;104023;99473;94011;84322;74846;57763;36532;31600;24999;15699;7406;1573
78;Yvelines;82557;84552;91409;95610;105054;102069;97655;87408;78869;66450;45105;39515;31542;19802;8646;2028
79;Deux-Sèvres;16319;18297;21239;21876;25864;26094;26176;25616;25488;21220;14994;15371;13262;8894;4276;863
80;Somme;36846;34324;34343;34045;39250;38178;37555;37131;36757;30640;19669;18946;15749;10380;4392;838
81;Tarn;17522;17328;20239;21454;25451;26968;26805;26030;26955;23601;16764;16717;15435;10595;5052;867
82;Tarn-et-Garonne;11065;12306;14639;15668;17719;17554;17570;16366;16831;14606;10056;9471;8529;5770;2753;479
83;Var;49718;52571;57051;57165;68507;71030;70093;69016;71436;72632;54589;46262;37675;24257;11665;2545
84;Vaucluse;28905;30108;31901;31515;37158;39333;38080;36425;36563;32840;23549;19995;17251;10564;5092;1023
85;Vendée;27812;32414;38774;40020;44730;43732;43801;43216;47141;41769;28074;27443;21967;14542;6508;1245
86;Vienne;28701;24926;25424;24593;28196;28226;28294;28903;28437;23634;16556;16370;13981;9722;4672;1007
87;Haute-Vienne;21806;19614;20691;21268;25032;24985;25095;25595;26904;23151;15856;15653;14068;9711;4406;927
88;Vosges;17935;18819;20405;20480;25284;26200;26679;26673;27245;22889;14773;15116;12851;8213;3568;649
89;Yonne;14682;17205;18889;19230;22881;23294;23205;23768;25122;21140;14144;13891;11816;8080;3943;791
90;Territoire de Belfort;9245;9160;9162;8785;9768;9846;9534;9121;8887;7250;5039;4841;3864;2572;1152;199
91;Essonne;81291;83212;85375;85694;91280;90051;86066;75144;65841;55112;37623;33469;26442;15867;6935;1515
92;Hauts-de-Seine;101831;118904;124811;122184;121320;111844;102005;87562;79003;65543;45059;40257;35593;24520;11787;2641
93;Seine-Saint-Denis;107639;117140;120499;115952;112469;104700;98122;89044;75758;55219;37200;32585;26919;15449;6637;1474
94;Val-de-Marne;92020;97436;100404;97875;98646;94782;90865;80200;69909;56699;38239;35355;30369;19248;9131;1855
95;Val-d'Oise;79084;81294;84697;83144;84128;82550;80939;74280;63619;47971;30259;26382;22006;13862;6183;1315
971;Guadeloupe ;20542;17976;20030;23806;29889;31876;31300;27031;24037;20016;14507;11766;7911;5276;2419;1024
972;Martinique ;19957;18087;18052;20745;27892;32049;32429;27836;24362;19857;15112;13509;9318;5770;2836;1148
973;Guyane;17796;17778;18603;17432;17335;14326;11962;9812;7082;4735;2766;1732;1219;702;349;94
974;La Réunion;56822;52114;52708;56141;61161;66058;58517;48863;38557;27393;20625;16112;9446;5448;2313;684
976;Mayotte;13654;15446;16323;15178;12240;8106;6550;5027;3488;2142;1601;963;632;261;168;69
