;;18 à 24 ans;25 à 29 ans;30 à 34 ans;35 à 39 ans;40 à 44 ans;45 à 49 ans;50 à 54 ans;55 à 59 ans;60 à 64 ans;65 à 69 ans;70 à 74 ans;75 à 79 ans;80 à 84 ans;85 à 89 ans;90 à 94 ans;95 ans et plus
74;Haute-Savoie;40352;51741;57404;57590;59119;59138;55950;48256;43248;41766;28600;22053;17760;11718;5514;1282
75;Paris;178093;220636;180561;158039;151201;140829;136951;123982;115523;114457;76420;60747;48587;34384;18138;5316
76;Seine-Maritime;75868;75360;77449;72732;80749;81470;83588;82244;79238;74935;45548;41238;35159;23373;11103;2675
77;Seine-et-Marne;81956;88522;93207;94917;101136;99792;96055;85999;75163;66522;39100;31856;25626;16394;8014;2080
78;Yvelines;80212;82696;89943;95804;103662;101005;98967;89525;77183;72164;47703;40668;32330;21050;9362;2425
79;Deux-Sèvres;15551;17701;20610;21507;25257;25355;26399;25992;25206;24487;15473;14685;13105;9174;4635;1107
80;Somme;35880;33476;34053;33574;37766;38030;37730;37017;36475;35030;20683;18447;15739;10768;4786;1003
81;Tarn;16797;17472;19906;21592;24569;26568;26662;26514;26629;26738;17733;15711;15207;10900;5742;1266
82;Tarn-et-Garonne;10840;12559;14394;16014;17495;17337;17927;16629;16632;16356;10682;9152;8410;5894;3083;660
83;Var;48510;52383;57634;58527;66415;70893;73024;70305;70405;77599;58994;46486;38919;25427;12481;3321
84;Vaucluse;27915;29696;31470;32084;35987;38618;38952;37008;35858;36190;25364;19973;17122;11600;5395;1242
85;Vendée;27276;31607;37433;39581;44376;43953;44161;44203;46915;49249;29378;26770;22843;15241;7345;1681
86;Vienne;27199;24071;24786;24550;27429;27966;28202;28558;28602;27208;17045;15822;14297;10036;4976;1288
87;Haute-Vienne;20668;18973;20046;20753;24071;24811;24854;25313;26159;26562;16712;14694;13998;9731;4954;1125
88;Vosges;17454;18275;19868;19896;23445;25378;26711;26722;26726;26501;14841;15047;12743;8618;3983;902
89;Yonne;14238;16633;18811;18922;21707;22861;22935;23741;24253;24478;14691;13497;11600;8120;4216;1026
90;Territoire de Belfort;8841;8701;9151;8815;9460;9731;9640;9219;8790;8488;5131;4962;4074;2589;1145;250
91;Essonne;80087;84003;85533;86635;91859;89370;87415;77713;64539;59691;39254;32854;27333;16917;7597;1925
92;Hauts-de-Seine;99478;118285;122837;121942;119299;110067;104516;91232;77015;71874;47878;39743;35245;24678;13153;3349
93;Seine-Saint-Denis;105531;118133;122277;120208;114183;105655;100790;90610;77193;63052;38436;32524;25758;16435;7044;1899
94;Val-de-Marne;90582;99246;99672;97840;97893;93142;92141;83065;69713;63134;40251;34199;30259;20331;9826;2426
95;Val-d'Oise;76964;81253;85063;85190;85070;81213;80896;75205;64212;54497;32131;26397;21781;14523;6777;1806
971;Guadeloupe ;19579;18126;19142;20599;28638;30362;31779;28666;24790;21482;15962;11970;8753;5304;2759;1104
972;Martinique ;18698;17897;17753;18370;25107;29978;33063;29404;25283;21133;16200;13697;10009;6111;3079;1283
973;Guyane;18147;19197;19564;19290;18015;16070;13147;10830;8268;5492;3332;2043;1269;795;350;118
974;La Réunion;53276;51255;51920;55394;59877;64496;62816;51363;43246;31292;21901;17076;10589;5903;2571;810
976;Mayotte;15542;16057;16495;15999;13433;10810;7025;5694;3957;2711;1532;1078;596;302;112;113
