;;18 à 24 ans;25 à 29 ans;30 à 34 ans;35 à 39 ans;40 à 44 ans;45 à 49 ans;50 à 54 ans;55 à 59 ans;60 à 64 ans;65 à 69 ans;70 à 74 ans;75 à 79 ans;80 à 84 ans;85 à 89 ans;90 à 94 ans;95 ans et plus;Total
74;Haute-Savoie;40598;49306;59107;61388;59431;59645;58336;54864;46347;41227;39187;25931;19050;13314;6433;1901;843675
75;Paris;158196;205798;195358;149579;139078;139185;130978;127484;111739;100536;100268;65805;48781;33643;18280;7333;2131104
76;Seine-Maritime;76609;70783;75499;77944;72190;78706;79337;80436;78213;75071;69664;40846;34796;25309;12356;3789;1254334
77;Seine-et-Marne;85678;82100;94288;97489;96704;100102;96635;91632;79253;67787;60889;35479;27187;18864;9031;2732;1436079
78;Yvelines;81314;80456;88214;94887;98073;103624;98504;94223;80018;67750;64128;42545;33958;23321;11676;3692;1452852
79;Deux-Sèvres;16610;16569;19092;21457;22361;25451;25550;26324;25900;24591;22984;13877;12300;9441;4903;1605;374428
80;Somme;36289;31631;32935;33877;33360;36842;36849;36159;35380;34107;32356;18463;15192;10911;5323;1670;566872
81;Tarn;18158;16326;19005;21765;22948;25497;26938;27171;27136;26414;25783;16474;13928;11544;6204;2079;392328
82;Tarn-et-Garonne;11720;11399;13761;15650;17052;18028;17753;17742;17002;16605;15586;9663;7717;6113;3133;1206;263504
83;Var;51868;48968;58015;62655;62164;69205;72639;75350;73484;73569;76660;55397;40929;29382;14377;5189;1094127
84;Vaucluse;26997;27121;31684;33213;33509;36099;37916;38851;36228;34708;33888;23145;16765;12649;6157;1916;562700
85;Vendée;29830;29271;34649;40189;42259;45752;45109;45673;48108;49822;49043;27889;23578;17590;8664;2548;698570
86;Vienne;29478;23689;24178;25645;25077;27955;27466;27771;27886;27269;25431;15416;13283;10517;5608;1989;440161
87;Haute-Vienne;21969;18575;18984;20464;20848;23615;24499;24710;24959;25128;25238;15083;12229;10132;5158;1863;371487
88;Vosges;16809;16509;18335;20070;20036;22928;24897;26288;26201;25744;24736;13170;12427;8914;4266;1346;359915
89;Yonne;13981;14507;17238;19165;18991;21517;22862;22757;23186;22944;22613;13040;11050;8327;4291;1463;332620
90;Territoire de Belfort;8108;7692;7825;8561;8329;9121;9565;9134;8784;8128;7572;4521;3904;2891;1405;447;138976
91;Essonne;82729;79213;86091;86572;85712;90469;85402;83063;70963;57462;53430;34550;27755;20019;9416;2817;1308892
92;Hauts-de-Seine;101302;112644;122729;120766;116431;114175;105632;100401;83349;68651;65222;42677;33989;25265;13322;4845;1631170
93;Seine-Saint-Denis;107409;112486;125914;124138;118363;109963;101249;94376;80871;66771;55282;32530;25144;17454;8189;2426;1664856
94;Val-de-Marne;93346;97186;102668;99785;95313;94985;90241;87903;75727;62217;55595;35246;28749;21158;10954;3679;1413781
95;Val-d'Oise;78095;76494;85359;88218;85558;83620;79176;76789;68176;56162;48564;28043;21787;15099;7494;2407;1258517
971;Guadeloupe ;18432;16696;18151;19548;20405;27527;29406;31398;28290;24568;20471;14394;9895;6520;3024;1237;381606
972;Martinique ;17011;15292;17900;17940;17486;24091;29057;32052;28824;24257;19386;13918;11278;7003;3391;1406;357191
973;Guyane;20792;18833;20191;19968;17942;16577;14807;12615;10072;7266;4924;2983;1813;950;383;287;290714
974;La Réunion;50253;47590;53133;53927;55445;58350;62905;62485;50270;41571;29160;19722;14090;7454;3403;1250;866669
976;Mayotte;18620;19237;19763;19168;16096;12950;8417;6822;4740;3247;1835;1295;714;362;122;113;288725
