;;18 à 24 ans;25 à 29 ans;30 à 34 ans;35 à 39 ans;40 à 44 ans;45 à 49 ans;50 à 54 ans;55 à 59 ans;60 à 64 ans;65 à 69 ans;70 à 74 ans;75 à 79 ans;80 à 84 ans;85 à 89 ans;90 à 94 ans;95 ans et plus
79;Deux-Sèvres;15896;16961;19423;21903;22515;26018;25862;26090;25404;24733;20032;13883;13054;9752;4837;1530
80;Somme;36781;32035;33457;34434;33866;38531;37189;36385;35884;34987;28291;17500;15662;11153;5378;1639
81;Tarn;17685;16544;19058;22283;22721;26557;27227;26938;26521;26653;22652;15564;14383;11385;5645;1819
82;Tarn-et-Garonne;10896;11776;13741;15995;16672;18356;17631;17433;16599;16671;13727;9255;8073;6161;3093;978
83;Var;47806;49944;57307;61916;61239;71913;73112;72592;71655;74025;70468;51197;40532;28308;13431;4447
84;Vaucluse;26951;27893;31398;33143;32713;37727;39010;37558;36033;35347;31116;21616;16933;12581;5690;1842
85;Vendée;28325;29459;35300;41356;41855;45520;44344;45320;46942;49490;41518;26406;23587;16281;7874;2376
86;Vienne;29797;23516;24033;25650;25001;28406;27882;27846;28387;27501;22239;15140;14001;10546;5501;1830
87;Haute-Vienne;21691;18379;19230;20941;21061;24616;24777;24907;24938;26058;22014;14411;13050;10101;5268;1673
88;Vosges;16509;16802;18878;20538;20366;24624;25669;26456;26275;26107;21412;13192;12534;9215;4293;1282
89;Yonne;13521;15287;17669;19217;19389;22536;22946;22733;23462;24317;19607;12670;11505;8426;4206;1434
90;Territoire de Belfort;7749;8215;8386;8792;8497;9659;9615;9155;8822;8294;6764;4486;4050;2808;1281;378
91;Essonne;78692;80853;85699;86898;86717;91405;87084;81380;68042;58197;49209;33313;27564;19084;8509;2687
92;Hauts-de-Seine;95203;115181;123015;123032;116763;114272;105986;96456;79909;70484;58961;40081;34063;25480;13010;4716
93;Seine-Saint-Denis;101834;115010;124689;124881;115215;109379;101085;92716;79425;65575;48328;31542;25576;17652;7520;2220
94;Val-de-Marne;89048;98749;102656;100784;94558;96444;91030;86802;73277;61646;50264;34026;28969;21731;10044;3422
95;Val-d'Oise;75516;77905;85959;88042;83959;83608;80098;77005;66822;55249;42579;26431;21798;15017;7307;2342
971;Guadeloupe ;18920;17705;17819;19731;22702;28891;30790;30571;26573;23355;18641;12866;9507;5861;3216;1372
972;Martinique ;16886;16909;17291;17988;19414;26497;31509;31494;27222;23163;18255;13411;11084;6553;3272;1415
973;Guyane;19123;18883;19706;20076;17623;16554;13944;11790;9467;6506;4328;2567;1522;842;405;174
974;La Réunion;50440;50800;52356;54228;56013;60357;65419;57688;47451;37368;25772;18648;12929;6606;3105;1083
976;Mayotte;17386;17962;18451;17897;15029;12090;7859;6372;4427;3032;1713;1207;665;338;118;113
