;;18 à 24 ans;25 à 29 ans;30 à 34 ans;35 à 39 ans;40 à 44 ans;45 à 49 ans;50 à 54 ans;55 à 59 ans;60 à 64 ans;65 à 69 ans;70 à 74 ans;75 à 79 ans;80 à 84 ans;85 à 89 ans;90 à 94 ans;95 ans et plus
40;Landes;15215;17927;21170;24715;26122;29147;29411;28466;29171;30978;23649;16194;14364;10182;4719;1475
41;Loir-et-Cher;13222;15419;16924;18292;19689;22672;22793;22643;22821;23282;17986;12706;12287;9030;4378;1385
42;Loire;41722;39683;42419;44931;45340;50029;49527;47554;46843;47558;38675;27502;25155;18085;9127;2636
43;Haute-Loire;9252;10217;11406;12828;14059;15956;16273;15818;16208;16019;12328;8776;7889;5643;2721;803
44;Loire-Atlantique;82700;84426;89389;95471;92916;97314;90232;84697;79623;79489;58203;39936;35907;24934;12414;3987
45;Loiret;35405;38226;40576;42310;42131;46037;44293;42640;40928;40422;30984;21175;19203;13733;6548;2005
46;Lot;6183;7223;7854;8748;9594;11220;12406;13099;14138;14581;11484;8202;7454;5431;2898;905
47;Lot-et-Garonne;14208;15066;16763;18449;18700;21498;23092;23012;23307;24195;19579;14352;12849;9367;4728;1387
48;Lozère;3469;3426;3824;4321;4461;5417;5392;5573;5440;5698;4315;3064;2780;2040;1100;360
49;Maine-et-Loire;48123;43323;46483;50238;50468;53212;51940;51001;48508;47578;35416;25438;24332;17810;9391;2919
50;Manche;21195;24118;25954;27665;28315;32549;34674;35606;35088;35171;26576;19131;18751;13598;6446;1839
51;Marne;35995;34249;34660;34724;34499;38149;36843;36180;34334;34578;25234;16879;15264;10321;5235;1441
52;Haute-Marne;7831;9315;9076;9550;9807;11413;12299;12820;12668;12563;9403;6896;6188;4498;2158;589
53;Mayenne;14151;14718;16264;18206;18683;20782;20489;20182;19405;19106;14117;10412;10526;7687;4004;1272
54;Meurthe-et-Moselle;50649;44597;45126;46188;44149;48143;47219;47341;45276;42653;31167;22695;20659;14871;6450;1651
55;Meuse;8097;9548;10520;10589;11125;12265;12889;13281;13313;12955;9133;6292;6065;4401;1989;524
56;Morbihan;32164;32930;38939;43643;45754;51623;51513;52900;53729;55068;42126;28688;26869;18144;8254;2374
57;Moselle;54082;61341;66133;67859;64083;72079;75625;74846;70417;63224;42585;36092;29637;19967;7840;1972
58;Nièvre;8147;8554;9438;10359;11239;12832;14013;14925;16446;17245;13060;9735;8923;6316;3212;986
59;Nord;173254;163475;166986;169562;163969;168153;164623;158511;149311;140026;101562;66028;60941;43430;18952;4780
60;Oise;42988;47694;52266;54297;55105;58735;57140;53275;48869;46118;32601;21394;18326;12597;5716;1689
61;Orne;12506;12396;13500;15104;15691;18442;19358;19821;20499;20925;15569;11144;11051;7906;4052;1121
62;Pas-de-Calais;77886;81230;89942;92669;91783;98038;96693;95894;92408;89294;62014;40144;37917;26788;11681;2985
63;Puy-de-Dôme;39741;37052;37962;40269;40592;44572;43701;42970;42572;42618;32838;22576;19661;14274;6774;2008
64;Pyrénées-Atlantiques;31096;33913;37406;41463;41611;47574;48180;46824;45033;45018;35734;27053;24255;17742;8834;2760
65;Hautes-Pyrénées;9877;10205;10994;12246;12937;15589;16237;16608;17074;17064;13311;9950;8998;6978;3447;1003
66;Pyrénées-Orientales;21031;21873;24586;26802;27611;31845;32162;31247;31585;34779;29111;20878;17510;12958;6018;1921
67;Bas-Rhin;72295;71433;70740;72951;70459;79102;80586;75833;70771;64165;43592;36909;29434;19572;8870;2337
68;Haut-Rhin;37578;42795;46184;48269;48586;55440;55690;52674;49733;45939;32288;26493;21434;14648;6128;1668
69;Rhône;137838;131198;127841;125350;116916;119041;114518;102419;90933;87320;73218;53023;45460;33270;16048;4820
70;Haute-Saône;9527;10957;12487;13926;14479;16709;16725;16581;16755;16654;12388;8618;7446;5133;2352;658
71;Saône-et-Loire;22154;25309;27980;30649;31916;37088;38303;38686;39325;40176;32042;22846;20391;15012;7513;2271
72;Sarthe;28598;28131;30335;32677;34673;37867;37728;37048;36692;35995;26967;19630;18462;13502;6376;1990
73;Savoie;21503;23404;25615;27897;27626;31471;30671;29095;26918;26236;20415;14787;12438;8905;4332;1327
74;Haute-Savoie;39376;51528;57524;59808;57571;59836;58242;50169;43230;42024;33311;23082;18476;12526;6050;1714
75;Paris;173510;226530;179729;153669;143136;141500;136288;124685;111852;108941;89058;61856;47476;35224;18629;6256
76;Seine-Maritime;74263;73574;76192;76810;74430;82085;81770;81125;78815;75724;56743;38563;35218;24916;11644;3411
77;Seine-et-Marne;80807;86476;93016;97981;96610;101629;96001;87768;75751;67236;48425;32386;26483;17966;8219;2719
78;Yvelines;78501;82261;88885;96364;101115;103897;99500;90558;76426;69480;55873;40352;33126;22370;10762;3093
79;Deux-Sèvres;15524;17472;19786;22094;23365;25806;26072;26098;25432;24866;18637;13819;13265;9591;4876;1457
80;Somme;35583;32035;33420;34444;35140;38533;37437;36073;35831;35402;25851;17292;15692;11043;5206;1574
81;Tarn;16825;17035;19211;22486;23413;26499;27283;26834;26549;26668;21191;15221;14633;11433;5470;1695
82;Tarn-et-Garonne;10501;12341;13834;16195;16930;17921;17816;17193;16649;16724;12794;9029;8123;6169;3075;922
83;Var;46762;51244;57387;61264;62300;71827;73341;70900;71561;75237;67178;48734;39577;27678;12927;4214
84;Vaucluse;26602;28904;31120;33555;33315;38159;39105;36996;36105;35835;29298;20762;17052;12185;5664;1634
85;Vendée;27486;30747;35794;41515;42496;44863;44430;45090;47318;50262;37673;25913;23342;15786;7694;2129
86;Vienne;28352;23466;24067;25410;25831;28269;27744;27881;28689;27384;20589;15045;14091;10646;5370;1718
87;Haute-Vienne;20691;18536;19248;21022;21902;24635;25016;25014;25187;26617;20422;14148;13261;10203;5162;1607
88;Vosges;16284;17299;19096;20704;21362;24840;26276;26529;26286;26545;19408;13448;12566;9111;4141;1228
89;Yonne;13216;16210;17823;19342;20161;22828;23082;22985;23808;24768;18080;12645;11578;8421;4228;1363
90;Territoire de Belfort;7882;8295;8504;8754;8803;9745;9666;9239;8695;8456;6274;4564;4076;2737;1258;376
91;Essonne;79101;82602;85319;87079;88407;90740;87762;79603;65947;58513;45859;32604;27532;18395;8268;2670
92;Hauts-de-Seine;100268;119126;122239;122116;116695;112280;106259;94524;77635;70632;55504;39446;34450;25234;13232;4587
93;Seine-Saint-Denis;104682;118673;124716;124046;113550;107975;101054;90825;77582;64712;44825;30915;25777;16933;7231;2152
94;Val-de-Marne;91113;100082;101759;99984;94956;94646;92087;84511;70835;61282;47000;33389;29177;21220;9970;3163
95;Val-d'Oise;75919;79510;85868;87660;84190;82105;80658;75987;64512;54752;39086;25815;21691;15011;7093;2127
971;Guadeloupe ;18748;18095;17998;19829;24931;29464;31314;29958;26273;22799;17615;12556;9578;5715;3080;1321
972;Martinique ;16901;17306;17427;17961;20965;27971;32488;30838;27086;22519;17376;13626;11107;6433;3195;1458
973;Guyane;18797;19146;19586;19526;17432;16032;13482;11451;8890;6093;4086;2349;1503;825;404;159
974;La Réunion;50630;51026;52171;54470;56904;61922;65323;54612;46527;34656;24265;17928;12254;6282;2918;943
976;Mayotte;16745;17299;17768;17235;14473;11645;7569;6136;4264;2920;1652;1162;640;326;116;113
