;;18 à 24 ans;25 à 29 ans;30 à 34 ans;35 à 39 ans;40 à 44 ans;45 à 49 ans;50 à 54 ans;55 à 59 ans;60 à 64 ans;65 à 69 ans;70 à 74 ans;75 à 79 ans;80 à 84 ans;85 à 89 ans;90 à 94 ans;95 ans et plus
16;Charente;15744;17085;18281;19219;21428;23795;24989;25146;26212;25277;17878;14068;13277;9450;4742;1416
17;Charente-Maritime;27703;28033;32109;34984;38914;42801;42513;43643;48590;52390;37823;27671;24397;17470;8682;2537
18;Cher;12989;14675;15802;16044;17943;20782;21572;21592;21869;22969;16034;12543;11522;7871;3990;1121
19;Corrèze;10649;10967;11755;12983;14740;15939;16531;17151;18128;18344;13049;10349;10194;7348;3779;1011
2A;Corse-du-Sud;6641;8563;9423;10215;10694;11527;11556;10548;10366;10409;8462;6978;5261;3503;1463;469
2B;Haute-Corse;9276;9998;10965;11083;11563;12565;12182;11769;11612;11813;9234;7325;5725;3705;1719;466
21;Côte-d'Or;35868;31676;31366;31358;33088;35373;34913;34932;33437;33245;23117;17394;15332;11258;5805;1733
22;Côtes-d'Armor;23929;26048;29205;32451;36780;39638;39910;41339;43024;45975;31462;24688;23050;16102;7669;2033
23;Creuse;4102;4922;5144;5656;6701;7864;8507;9304;9748;10252;6758;5455;5519;4154;2138;583
24;Dordogne;15385;17188;18887;21275;24098;27626;29588;30758;32494;34410;24569;18806;17470;12690;6300;1692
25;Doubs;32714;32399;33746;34004;33783;35502;34536;33351;31486;31578;22433;17429;15175;10299;4583;1227
26;Drôme;23087;26375;29544;31050;31889;35021;34921;33403;32744;32638;24806;18547;15476;10642;5079;1368
27;Eure;26972;31147;36011;38310;40721;42254;40960;39830;38344;37096;24054;17868;15394;10494;4828;1352
28;Eure-et-Loir;19091;22620;25491;27007;28563;29640;29513;28503;27619;26743;17818;13771;12363;8968;4534;1280
29;Finistère;46224;44975;49047;52820;57245;61488;61978;62701;62816;61856;41282;34045;31134;21409;9616;2394
30;Gard;35553;36856;40841;43428;45612;50908;52064;50869;50024;50780;37972;26795;22967;15924;7818;2267
31;Haute-Garonne;102260;95875;94882;95057;90300;91450;90179;79799;69832;66875;49102;35892;31927;22653;11198;3289
32;Gers;6765;7774;8961;10009;11462;13217;14106;14120;14442;14645;10547;8400;7941;5941;3040;942
33;Gironde;103217;97010;98614;104172;108564;109159;103293;96982;92784;93139;64388;46522;41979;30190;15315;4597
34;Hérault;73930;67944;68027;70196;70910;75124;73104;69704;69272;72684;56362;38720;33591;23759;11548;3278
35;Ille-et-Vilaine;69501;63975;66024;69542;71199;71739;68587;62494;57355;57215;37630;31272;27750;19415;9243;2420
36;Indre;8800;9623;10422;11003;13410;14990;15620;15933;16827;17233;12532;10005;9528;6769;3302;868
37;Indre-et-Loire;34757;33699;35054;35424;38350;40648;39729;38562;38209;37686;26746;20841;19214;13722;6903;2146
38;Isère;74635;72024;76903;80742;83800;87752;84876;77586;71845;68385;50947;38232;31954;22036;10249;2759
39;Jura;10909;12665;13890;15032;16178;18172;18437;17930;17488;17394;12893;9733;8683;6385;3183;924
40;Landes;15357;18480;21420;24413;26864;28780;29037;28109;28888;30791;21260;16305;14550;10033;4728;1282
41;Loir-et-Cher;13921;15573;17059;18253;20832;22789;22645;22897;22773;23303;16248;13075;12443;8885;4333;1334
42;Loire;41732;39979;43242;44024;47110;49878;49371;47458;46768;48434;35466;27931;25184;17834;8778;2295
43;Haute-Loire;9255;10502;11441;12940;14594;15941;16043;16034;16038;16193;11158;8802;7978;5624;2677;721
44;Loire-Atlantique;82728;84129;89529;93141;93700;94338;89820;83800;79481;79261;52119;40310;35567;24155;12196;3535
45;Loiret;35411;38695;40629;41716;43311;45433;44331;42864;40955;40855;28061;21450;19429;13410;6527;1892
46;Lot;6211;7111;7878;8537;10063;11436;12334;13109;14094;14485;10485;8370;7480;5465;2929;855
47;Lot-et-Garonne;13932;15764;17093;18272;19748;21362;23265;22882;23684;24236;18214;14215;13033;9219;4824;1273
48;Lozère;3534;3484;3889;4228;4656;5381;5379;5562;5533;5589;3920;3117;2780;2055;1099;322
49;Maine-et-Loire;47128;43522;46988;49391;51887;52351;52040;50774;48904;47148;32378;25837;24411;17450;9491;2768
50;Manche;21652;24414;25842;27367;29297;32618;35197;35318;34882;35338;23985;19974;19109;13315;6182;1654
51;Marne;36790;34647;34876;34624;35751;37478;37130;36457;34804;34350;22790;17293;15111;10254;5225;1448
52;Haute-Marne;8110;9216;9361;9407;10279;11614;12645;12710;12920;12707;8569;7180;6191;4466;2091;526
53;Mayenne;14199;14891;16400;18132;19484;20490;20506;20224;19482;19301;12684;10668;10684;7542;3799;1015
54;Meurthe-et-Moselle;50772;45411;45644;45357;45349;47544;47691;47161;45517;42988;28197;23361;20892;14431;6377;1523
55;Meuse;8253;9904;10846;10507;11543;12420;13044;13436;13351;13067;7995;6559;6116;4305;1978;405
56;Morbihan;32251;33828;39244;42766;47336;50772;51534;52628;52915;55754;36909;29259;26463;17540;8102;2205
57;Moselle;55317;62830;66732;66103;66081;71711;76631;74875;70047;62021;40135;36722;30062;19149;7708;1813
58;Nièvre;8168;8728;9532;10372;11665;13017;14196;15371;16728;17627;11821;9909;8962;6320;3170;927
59;Nord;175046;166084;169207;166895;167245;166301;166121;158796;149301;140060;89662;68201;61915;42471;18661;4429
60;Oise;43284;48419;51855;53836;56322;58348;57264;53056;49239;45946;29608;21294;18304;12208;5516;1417
61;Orne;12409;12606;13989;14977;16586;18550;19506;19770;20642;20978;13962;11616;11146;7918;3975;1010
62;Pas-de-Calais;78636;83307;90968;91201;95230;96823;97083;96256;92522;88594;54579;41833;38432;26311;11338;2617
63;Puy-de-Dôme;39286;37125;37859;39215;41567;43783;43642;43430;42900;42614;30329;22585;19907;13982;6862;1871
64;Pyrénées-Atlantiques;31735;34000;37209;40932;42859;47592;47957;46340;44662;45206;33226;26645;24516;17355;8746;2403
65;Hautes-Pyrénées;9933;10329;10835;11946;13333;15607;16261;16765;16962;17324;12302;10045;9356;6763;3268;922
66;Pyrénées-Orientales;21504;22524;24412;26482;28381;31517;31823;31004;31985;35325;26743;20472;17610;12672;5986;1736
67;Bas-Rhin;72367;71252;70668;71620;72385;78672;80546;75060;70069;62282;41340;36529;29232;19179;8769;2168
68;Haut-Rhin;37911;43105;46664;48062;50541;55308;55669;52509;49690;44362;30602;25761;21492;14315;5991;1463
69;Rhône;138510;131518;127984;121868;117440;117151;113658;101207;91760;88891;68093;52400;45756;32331;15605;4517
70;Haute-Saône;9565;11003;12871;13757;15156;16508;16877;16682;16669;16887;11269;8766;7480;5151;2287;621
71;Saône-et-Loire;22558;25675;28626;30414;32994;36954;39035;38645;39404;40402;29309;23140;20735;14838;7490;2042
72;Sarthe;28195;28551;31082;32372;36139;37722;37505;37107;36795;35941;24347;19949;18731;13189;6479;1718
73;Savoie;21323;23546;25402;27438;28415;30982;30597;28965;26844;25947;19067;14378;12596;8783;4369;1136
74;Haute-Savoie;39707;51424;57863;59097;57747;58954;57309;48598;43488;41805;30827;22296;18150;12239;5757;1600
75;Paris;177025;223599;180171;155954;148213;141227;137456;124021;114124;111590;83308;59830;48663;34908;18879;5806
76;Seine-Maritime;74696;74861;76878;74421;77454;81264;82270;81299;79328;74765;51725;39622;35362;24478;11549;3264
77;Seine-et-Marne;81229;87400;93113;96649;98962;100183;95850;86651;75421;67037;43659;31800;26125;17220;8207;2465
78;Yvelines;79013;82522;89892;96860;101723;101952;99730;90141;76546;71231;52621;39928;32928;21814;10313;2857
79;Deux-Sèvres;15766;17417;20193;21949;24140;25295;26260;26134;25275;24746;17136;13967;13256;9318;4782;1351
80;Somme;35556;32960;33715;34289;36369;38250;37441;36693;36071;35214;23385;17451;15637;10999;5093;1380
81;Tarn;16726;17403;19485;22082;23973;26352;27161;26763;26725;26738;19399;15322;14936;11135;5660;1512
82;Tarn-et-Garonne;10666;12308;14043;16344;17261;17593;17949;17185;16572;16482;11732;8917;8241;5989;3085;810
83;Var;47238;51815;57532;59800;64411;70562;72944;70286;70611;76560;63063;46751;39399;26182;12683;3821
84;Vaucluse;27205;29533;30863;32939;34417;38465;39216;36904;35800;36324;27084;20285;17224;11698;5626;1458
85;Vendée;27636;31297;36661;40726;43121;44301;44520;44656;47153;49929;33432;25953;23115;15540;7474;1854
86;Vienne;28165;23421;24343;25182;26498;28098;27905;28456;28458;27453;18701;15217;14251;10415;5221;1641
87;Haute-Vienne;20488;18635;19517;20977;22811;24791;25027;25288;25712;26526;18742;14260;13635;10138;5141;1452
88;Vosges;16476;17752;19438;20313;22134;25029;26403;26571;26558;26640;17413;14031;12903;8931;4073;1047
89;Yonne;13507;16385;18175;19219;20837;22764;22986;23469;23793;24669;16542;12773;11727;8283;4260;1184
90;Territoire de Belfort;8776;8474;8922;8902;9057;9698;9548;9275;8791;8474;5726;4672;4133;2651;1225;318
91;Essonne;80728;83106;85190;87174;90184;89962;88237;79261;65454;59383;42969;32126;27878;17506;8018;2389
92;Hauts-de-Seine;99405;118481;121988;121522;117678;110670;105819;92617;77856;70885;52128;39996;35081;25032;13288;4152
93;Seine-Saint-Denis;104967;118679;124091;123312;114345;106977;101777;90152;77752;63974;40980;31545;25520;16554;7217;2230
94;Val-de-Marne;90234;98375;100510;99188;96186;94049;92478;83642;70499;62580;43603;33457;30203;20726;9969;2814
95;Val-d'Oise;76560;79832;85561;86475;84505;81155;81128;75894;64145;54618;35658;25915;21843;15026;6987;1985
971;Guadeloupe ;18975;18316;18426;20022;26947;29479;32120;28847;25695;22107;16923;12043;9365;5475;3057;1214
972;Martinique ;17618;17467;17515;17775;22894;28969;32841;30375;26211;21944;17063;13639;10588;6515;3062;1452
973;Guyane;18587;18596;19170;18385;17492;15493;13521;11014;8800;5706;3807;2041;1431;857;392;142
974;La Réunion;52018;51093;51678;54757;58298;62848;64579;53258;45605;33250;22956;17186;11645;6211;2772;933
976;Mayotte;16132;16667;17121;16607;13944;11220;7292;5912;4109;2814;1592;1120;618;314;114;113
